id,date,home_team_long_name,away_team_long_name
4664,2016-04-16,Manchester United,Aston Villa
4665,2016-04-16,Newcastle United,Swansea City
4666,2016-04-16,Norwich City,Sunderland
4667,2016-04-18,Stoke City,Tottenham Hotspur
4668,2016-04-16,West Bromwich Albion,Watford
4669,2016-04-23,Aston Villa,Southampton
4670,2016-04-23,Bournemouth,Chelsea
4671,2016-04-13,Crystal Palace,Everton
4672,2016-04-24,Leicester City,Swansea City
4673,2016-04-23,Liverpool,Newcastle United
4674,2016-04-23,Manchester City,Stoke City
4675,2016-05-11,Norwich City,Watford
4676,2016-04-24,Sunderland,Arsenal
4677,2016-04-25,Tottenham Hotspur,West Bromwich Albion
4678,2016-05-10,West Ham United,Manchester United
4679,2016-04-30,Arsenal,Norwich City
4680,2016-05-02,Chelsea,Tottenham Hotspur
4681,2016-04-30,Everton,Bournemouth
4682,2016-05-01,Manchester United,Leicester City
4683,2016-04-30,Newcastle United,Crystal Palace
4684,2016-05-01,Southampton,Manchester City
4685,2016-04-30,Stoke City,Sunderland
4686,2016-05-01,Swansea City,Liverpool
4687,2016-04-30,Watford,Aston Villa
4688,2016-04-30,West Bromwich Albion,West Ham United
4689,2016-05-07,Aston Villa,Newcastle United
4690,2016-05-07,Bournemouth,West Bromwich Albion
4691,2016-05-07,Crystal Palace,Stoke City
4692,2016-05-07,Leicester City,Everton
4693,2016-05-08,Liverpool,Watford
4694,2016-05-08,Manchester City,Arsenal
4695,2016-05-07,Norwich City,Manchester United
4696,2016-05-07,Sunderland,Chelsea
4697,2016-05-08,Tottenham Hotspur,Southampton
4698,2016-05-07,West Ham United,Swansea City
4699,2016-05-15,Arsenal,Aston Villa
4700,2016-05-15,Chelsea,Leicester City
4701,2016-05-15,Everton,Norwich City
4702,2016-05-17,Manchester United,Bournemouth
4703,2016-05-15,Newcastle United,Tottenham Hotspur
4704,2016-05-15,Southampton,Crystal Palace
4705,2016-05-15,Stoke City,West Ham United
4706,2016-05-15,Swansea City,Manchester City
4707,2016-05-15,Watford,Sunderland
4708,2016-05-15,West Bromwich Albion,Liverpool
4709,2015-08-29,Aston Villa,Sunderland
4710,2015-08-29,Bournemouth,Leicester City
4711,2015-08-29,Chelsea,Crystal Palace
4712,2015-08-29,Liverpool,West Ham United
4713,2015-08-29,Manchester City,Watford
4714,2015-08-29,Newcastle United,Arsenal
4715,2015-08-30,Southampton,Norwich City
4716,2015-08-29,Stoke City,West Bromwich Albion
4717,2015-08-30,Swansea City,Manchester United
4718,2015-08-29,Tottenham Hotspur,Everton
4719,2015-09-12,Arsenal,Stoke City
4720,2015-09-12,Crystal Palace,Manchester City
4721,2015-09-12,Everton,Chelsea
4722,2015-09-13,Leicester City,Aston Villa
4723,2015-09-12,Manchester United,Liverpool
4724,2015-09-12,Norwich City,Bournemouth
4725,2015-09-13,Sunderland,Tottenham Hotspur
4726,2015-09-12,Watford,Swansea City
4727,2015-09-12,West Bromwich Albion,Southampton
4728,2015-09-14,West Ham United,Newcastle United
4729,2015-09-19,Aston Villa,West Bromwich Albion
4730,2015-09-19,Bournemouth,Sunderland
4731,2015-09-19,Chelsea,Arsenal
4732,2015-09-20,Liverpool,Norwich City
4733,2015-09-19,Manchester City,West Ham United
4734,2015-09-19,Newcastle United,Watford
4735,2015-09-20,Southampton,Manchester United
4736,2015-09-19,Stoke City,Leicester City
4737,2015-09-19,Swansea City,Everton
4738,2015-09-20,Tottenham Hotspur,Crystal Palace
4739,2015-09-26,Leicester City,Arsenal
4740,2015-09-26,Liverpool,Aston Villa
4741,2015-09-26,Manchester United,Sunderland
4742,2015-09-26,Newcastle United,Chelsea
4743,2015-09-26,Southampton,Swansea City
4744,2015-09-26,Stoke City,Bournemouth
4745,2015-09-26,Tottenham Hotspur,Manchester City
4746,2015-09-27,Watford,Crystal Palace
4747,2015-09-28,West Bromwich Albion,Everton
4748,2015-09-26,West Ham United,Norwich City
4749,2015-10-04,Arsenal,Manchester United
4750,2015-10-03,Aston Villa,Stoke City
4751,2015-10-03,Bournemouth,Watford
4752,2015-10-03,Chelsea,Southampton
4753,2015-10-03,Crystal Palace,West Bromwich Albion
4754,2015-10-04,Everton,Liverpool
4755,2015-10-03,Manchester City,Newcastle United
4756,2015-10-03,Norwich City,Leicester City
4757,2015-10-03,Sunderland,West Ham United
4758,2015-10-04,Swansea City,Tottenham Hotspur
4759,2015-10-17,Chelsea,Aston Villa
4760,2015-10-17,Crystal Palace,West Ham United
4761,2015-10-17,Everton,Manchester United
4762,2015-10-17,Manchester City,Bournemouth
4763,2015-10-18,Newcastle United,Norwich City
4764,2015-10-17,Southampton,Leicester City
4765,2015-10-19,Swansea City,Stoke City
4766,2015-10-17,Tottenham Hotspur,Liverpool
4767,2015-10-17,Watford,Arsenal
4768,2015-10-17,West Bromwich Albion,Sunderland
